id,problem,level,type,solution
3,"For a particular peculiar pair of  dice,  the probabilities of rolling 1, 2, 3, 4, 5, and 6 on each die are in the ratio $1:2:3:4:5:6$.  What is the probability of rolling a total of 7 on the two dice?",Level 4,Counting & Probability,"On each die the probability of rolling $k$, for $1\leq
k\leq 6$, is \[
\frac{k}{1+2+3+4+5+6}=\frac{k}{21}.
\]  There are six ways of rolling a total of 7 on the two dice, represented by the ordered pairs $(1,6)$, $(2,5)$, $(3,4)$, $(4,3)$, $(5,2)$, and $(6,1)$.  Thus the probability of rolling a total of 7 is \[
\frac{1\cdot6+2\cdot5+3\cdot4+4\cdot3+5\cdot2+6\cdot1}{21^2}=\frac{56}{21^2}=\boxed{\frac{8}{63}}.
\]"
10,"In $\triangle{ABC}$, shown, $\cos{B}=\frac{3}{5}$.  What is $\cos{C}$?

[asy]
draw((0,0)--(4,0)--(0,3)--cycle,black+linewidth(1));
draw(rightanglemark((4,0),(0,0),(0,3),10),black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(0,3),W);
label(""$C$"",(4,0),E);
label(""9"",(0,0)--(0,3),W);
[/asy]",Level 2,Geometry,"Since $\cos{B}=\frac{3}{5}$, we have $\cos{B}=\frac{AB}{BC}=\frac{9}{BC}=\frac{3}{5}$.  Then, we can see that we have $9=BC\cdot\frac{3}{5}$, so $BC=9\cdot\frac{5}{3}=15$.  From the Pythagorean Theorem, we have $AC=\sqrt{BC^2-AB^2}=\sqrt{15^2-9^2}=\sqrt{144}=12$.  Finally, we can find $\cos{C}$: $\cos{C}=\frac{AC}{BC}=\frac{12}{15}=\boxed{\frac{4}{5}}$."
3,"The real number $x$ satisfies
\[3x + \frac{1}{2x} = 3.\]Find
\[64x^6 + \frac{1}{729x^6}.\]",Level 5,Intermediate Algebra,"Multiplying both sides of $3x + \frac{1}{2x} = 3$ by $\frac{2}{3},$ we get
\[2x + \frac{1}{3x} = 2.\]Squaring both sides, we get
\[4x^2 + \frac{4}{3} + \frac{1}{9x^2} = 4,\]so
\[4x^2 + \frac{1}{9x^2} = \frac{8}{3}.\]Cubing both sides, we get
\[64x^3 + 3 \cdot \frac{(4x^2)^2}{9x^2} + 3 \cdot \frac{4x^2}{(9x^2)^2} + \frac{1}{729x^6} = \frac{512}{27}.\]Then
\begin{align*}
64x^3 + \frac{1}{729x^6} &= \frac{512}{27} - \frac{3 \cdot 4x^2}{9x^2} \left( 4x^2 + \frac{1}{9x^2} \right) \\
&= \frac{512}{27} - \frac{3 \cdot 4}{9} \cdot \frac{8}{3} \\
&= \boxed{\frac{416}{27}}.
\end{align*}"
2,"Given that $k$ is a positive integer less than 6, how many values can $k$ take on such that $3x \equiv k \pmod{6}$ has no solutions in $x$?",Level 4,Number Theory,"Note that the left-hand side is divisible by 3. Therefore, since 3 divides 6, the left-hand side will be equivalent to a multiple of 3. Therefore, if $k$ were to be 1, 2, 4, or 5, then the given congruence would have no solutions. On the other hand, if $k=0$ or $k=3$, then $x=0$ and $x=1$ (respectively) satisfy the given congruence. Therefore, there are $\boxed{4}$ values of $k$ such that $3x \equiv k \pmod{6}$ has no solutions."
9,In how many ways can the letters of the word ``COPYRIGHT'' be arranged?,Level 2,Prealgebra,"Since there are no repeated letters, we see that there are 9 possible choices for the first letter, 8 possible choices for the second letter, 7 possible choices for the third letter, and so on. Therefore, our answer is $9 \cdot 8 \cdot 7 \cdots 1 = 9! = \boxed{362,\!880}.$"
5,"The parametric curve $(x,y) = (t^2 + t, 2t - 1),$ for real numbers $t,$ describes a parabola.  Find the vertex of the parabola.",Level 3,Precalculus,"Let $x = t^2 + t$ and $y = 2t - 1.$  Then $t = \frac{y + 1}{2},$ so
\begin{align*}
x &= t^2 + t \\
&= \left( \frac{y + 1}{2} \right)^2 + \frac{y + 1}{2} \\
&= \frac{y^2}{4} + y + \frac{3}{4} \\
&= \frac{1}{4} (y + 2)^2 - \frac{1}{4}.
\end{align*}Hence, the vertex of the parabola is $\boxed{\left( -\frac{1}{4}, -2 \right)}.$"
10,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,Level 1,Algebra,"One hundred twenty percent of 30 is $120\cdot30\cdot\frac{1}{100}=36$, and $130\%$ of 20 is $ 130\cdot 20\cdot\frac{1}{100}=26$.  The difference between 36 and 26 is $\boxed{10}$."
4,"At a school, all 60 students play on at least one of three teams: Basketball, Soccer, and Mathletics. 8 students play all three sports, half the students play basketball, and the ratio of the size of the math team to the size of the basketball team to the size of the soccer team is $4:3:2$. How many students at the school play on exactly two teams?",Level 5,Counting & Probability,"We have enough information to solve for the size of each team. There are $\dfrac{60}{2}=30$ members of the basketball team, $\dfrac{4}{3}(30)=40$ members of the math team, and $\dfrac{2}{3}(30)=20$ members of the soccer team. Adding these up gives us 90, so clearly we're overcounting since there are only 60 students. The number of times that each student is counted in this total is equal to the number of teams that student plays on. This means that all 60 students will be counted at least once, all students who play exactly two sports will be counted one extra time, and all students who play three sports will be counted two extra times. Letting $x$ be the number of students who play two sports and $y$ be the number who play all three gives us $60+x+2y=90$. However, we know that $y=8$, so we can substitute that in and get $x=\boxed{14}$."
12,"Two chords, $AB$ and $CD,$ meet inside a circle at $P.$  If $AP = CP = 7,$ then what is $\frac{BP}{DP}$?",Level 2,Geometry,"By the Power of a Point formula, we know that $AP \cdot BP = CP \cdot DP.$ Since $AP = CP,$ we have that $BP = DP$ as well, so $\frac{BP}{DP} = \boxed{1}.$"
4,"For any two real numbers $x$ and $y,$ define
\[x \star y = ax + by + cxy,\]where $a,$ $b,$ and $c$ are constants.  It is known that $1 \star 2 = 3,$ $2 \star 3 = 4,$ and there is a non-zero real number $d$ such that $x \star d = x$ for any real number $x.$  What is the value of $d$?",Level 4,Intermediate Algebra,"Setting $x = 0$ in $x \star d = x,$ we get $0 \star d = 0,$ so $bd = 0.$  Since $d \neq 0,$ $b = 0,$ and
\[x \star y = ax + cxy.\]From $1 \star 2 = 3,$ $a + 2c = 3$.  From $2 \star 3 = 4,$ $2a + 6c = 4.$  Solving, we find $a = 5$ and $c = -1.$

Then $d$ satisfies
\[x = x \star d = 5x - dx\]for any real number $x.$  This implies $5 - d = 1,$ so $d = \boxed{4}.$"
3,What is the units digit of the sum of the squares of the first nine positive integers?,Level 3,Number Theory,"We can reduce the amount of work we have to do in this problem by realizing that the units digit of the sum of the squares is the units digit of the sum of the units digits of the squares. In other words, the units digit of $1^2+2^2+\ldots+9^2$ is the units digit of $1+4+9+6+5+6+9+4+1=45$, which is $\boxed{5}$."
10,"John and Gary are playing a game. John spins a spinner numbered with integers from 1 to 20. Gary then writes a list of all of the positive factors of the number spun except for the number itself. Gary then creates a new spinner with all of the numbers on his list. John then spins this spinner, and the process continues. The game is over when the spinner has no numbers on it. If John spins a 20 on his first spin, what is the maximum number of total spins (including the one he already made) that John can make before the game is over?",Level 5,Prealgebra,"If John spins a 20, then Gary's list contains the numbers 1, 2, 4, 5, 10. Thus, these are the numbers on the second spinner.

If John spins a 1, then Gary's list will be empty because there are no positive factors of 1 besides itself. Thus, the game will be over. This yields a maximum of 1 additional spin.

If John spins a 2, then Gary's list will only contain the number 1. Then on John's next spin, we will have the same scenario as above. This yields a maximum of 2 additional spins.

If John spins a 4, then Gary's list will contain the numbers 1 and 2. As we have already found above, spinning a 2 yields more additional spins than a 1, so the maximum additional spins in this case is 3 spins.

If John spins a 5, then Gary's list will only contain the number 1. As above, this will yield a maximum of 2 additional spins.

Finally, if John spins a 10, then Gary's list will contain the numbers 1, 2, and 5. Of these numbers, 2 and 5 have the highest maximum number of additional spins, so this case has a maximum of 3 additional spins.

Thus, of all of the possibilities, spinning a 4 or 10 next could result in 3 additional spins, so the maximum total number of spins is $\boxed{4}$. These would be achieved by spinning 20, 10, 2, 1 or 20, 10, 5, 1 or 20, 4, 2, 1."
12,"Compute
\[\begin{pmatrix} 3 & 1 & 0 \\ -7 & 4 & 2 \\ 0 & 5 & -1 \end{pmatrix} \begin{pmatrix} 4 \\ -1 \\ -2 \end{pmatrix}.\]",Level 2,Precalculus,"We have that
\[\begin{pmatrix} 3 & 1 & 0 \\ -7 & 4 & 2 \\ 0 & 5 & -1 \end{pmatrix} \begin{pmatrix} 4 \\ -1 \\ -2 \end{pmatrix} = \begin{pmatrix} (3)(4) + (1)(-1) + (0)(-2) \\ (-7)(4) + (4)(-1) + (2)(-2) \\ (0)(4) + (5)(-1) + (-1)(-2) \end{pmatrix} = \boxed{\begin{pmatrix} 11 \\ -36 \\ -3 \end{pmatrix}}.\]"
11,What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?,Level 4,Algebra,"Let's play with the given condition a little. Clearing out the denominator gives $4a+3b=5(a-2b)=5a-10b$. Selectively combine like terms by adding $9b-4a$ to both sides to get $12b=a-b$. This gives $\dfrac{12b}{a-b}=1$.

Now, we want to find $\dfrac{a+11b}{a-b}$. Rewrite this as $\dfrac{a-b+12b}{a-b}=\dfrac{a-b}{a-b}+\dfrac{12b}{a-b}=1+1=\boxed{2}$, and we are done."
6,How many (non-congruent) isosceles triangles exist which have a perimeter of 10 and integer side lengths?,Level 3,Counting & Probability,"Let $x$ be the measure of the each of the equal sides.  Since the perimeter is 10 units, the side lengths measure $x$, $x$, and $10-2x$ units.  Since the third side length must be positive, we have $10-2x>0$ which implies $x<5$.  By the triangle inequality, the sum of the two equal sides must exceed the third side.  Solving  $x+x>10-2x$ gives $x>2.5$.  There are $\boxed{2}$ integers strictly between 2.5 and 5."
13,"A right triangle has leg lengths of 8 and 15 units. What is the length, in units, of the median to the hypotenuse? Express your answer as a common fraction.",Level 3,Geometry,"$8^2+15^2=289=17^2$, so the hypotenuse has length $17$.  The median to the hypotenuse of a right triangle is a radius of the circumcircle, while the hypotenuse is a diameter.  So the median is half as long as the hypotenuse, and thus has length $\boxed{\frac{17}{2}}$."
5,"Let $a,$ $b,$ and $c$ be distinct real numbers.  Simplify the expression
\[\frac{(x + a)^2}{(a - b)(a - c)} + \frac{(x + b)^2}{(b - a)(b - c)} + \frac{(x + c)^2}{(c - a)(c - b)}.\]",Level 3,Intermediate Algebra,"Let
\[p(x) = \frac{(x + a)^2}{(a - b)(a - c)} + \frac{(x + b)^2}{(b - a)(b - c)} + \frac{(x + c)^2}{(c - a)(c - b)}.\]Then
\begin{align*}
p(-a) &= \frac{(-a + a)^2}{(a - b)(a - c)} + \frac{(-a + b)^2}{(b - a)(b - c)} + \frac{(-a + c)^2}{(c - a)(c - b)} \\
&= \frac{(b - a)^2}{(b - a)(b - c)} + \frac{(c - a)^2}{(c - a)(c - b)} \\
&= \frac{b - a}{b - c} + \frac{c - a}{c - b} \\
&= \frac{b - a}{b - c} + \frac{a - c}{b - c} \\
&= \frac{b - c}{b - c} \\
&= 1.
\end{align*}Similarly, $p(-b) = p(-c) = 1.$  Since $p(x) = 1$ for three distinct values of $x,$ by the Identity Theorem, $p(x) = \boxed{1}$ for all $x.$"
4,Convert $1230_{4}$ to base 10.,Level 3,Number Theory,"We have that  \begin{align*} 1230_4 &= 1(4^3)+ 2(4^2) +3(4^1)+ 0(4^0) \\
&= 1(64)+2(16)+3(4)+0(1)\\
&= 64 + 32 + 12 + 0\\
&= \boxed{108}.
\end{align*}"
25,"If $7 - 4x = 15$, what is the value of $8x + 2$?",Level 3,Prealgebra,"Subtracting 7 from both sides of the first equation gives $-4x=8$. Dividing both sides of this by $-4$ gives $x=-2$. Now that we know what $x$ is, we can substitute it into $8x+2$ to get $8(-2)+2=-16+2=\boxed{-14}$."
17,"The point $(4 + 7 \sqrt{3}, 7 - 4 \sqrt{3})$ is rotated $60^\circ$ counter-clockwise about the origin.  Find the resulting point.",Level 3,Precalculus,"The matrix
\[\begin{pmatrix} \cos 60^\circ & -\sin 60^\circ \\ \sin 60^\circ & \cos 60^\circ \end{pmatrix} = \begin{pmatrix} \frac{1}{2} & -\frac{\sqrt{3}}{2} \\ \frac{\sqrt{3}}{2} & \frac{1}{2} \end{pmatrix}\]corresponds to rotating about the origin by an angle of $60^\circ$ counter-clockwise.  Then
\[\begin{pmatrix} \frac{1}{2} & -\frac{\sqrt{3}}{2} \\ \frac{\sqrt{3}}{2} & \frac{1}{2} \end{pmatrix} \begin{pmatrix} 4 + 7 \sqrt{3} \\ 7 - 4 \sqrt{3} \end{pmatrix} = \begin{pmatrix} 8 \\ 14 \end{pmatrix},\]so the resulting point is $\boxed{(8,14)}.$"
13,"Find $A$ and $B$ such that
\[\frac{4x}{x^2-8x+15} = \frac{A}{x-3} + \frac{B}{x-5}\]for all $x$ besides 3 and 5. Express your answer as an ordered pair in the form $(A, B).$",Level 5,Algebra,"Factoring the denominator on the left side gives \[ \frac{4x}{(x-5)(x-3)}=\frac{A}{x-3}+\frac{B}{x-5}. \]Then, we multiply both sides of the equation by $(x - 3)(x - 5)$ to get \[ 4x = A(x-5) + B(x-3). \]If the linear expression $4x$ agrees with the linear expression $A(x-5) + B(x-3)$ at all values of $x$ besides 3 and 5, then the two expressions must agree for $x=3$ and $x=5$ as well.  Substituting $x = 3$, we get $12 = -2A$, so $A = -6$.  Likewise, we plug in $x = 5$ to solve for $B$. Substituting $x = 5$, we get $20 = 2B$, so $B = 10$.  Therefore, $(A, B) = \boxed{(-6, 10)}.$"
7,"A 12-slice pizza was made with only pepperoni and mushroom toppings, and every slice has at least one topping. Only five slices have pepperoni, and exactly eight slices have mushrooms. How many slices have both pepperoni and mushrooms?",Level 1,Counting & Probability,"There are 12 total slices, and 5 of them have pepperoni and 8 have mushrooms. Let $n$ be the number that have both toppings. So, there are $5-n$ slices with only pepperoni and $8-n$ with only mushrooms.  So, there are a total of $n + (5-n) + (8-n)$ slices.  Since there are 12 slices, we have $(5-n) + (8-n) + n = 12$, from which we find that $n=\boxed{1}$."
15,"In the diagram, what is the area of $\triangle ABC$? [asy]
size(5cm);
real xmax = 15; real ymax = 13; real xmin = -3; real ymin = -3;
pair a = (4, 9); pair b = (0, 0); pair c = (12, 0); draw(b--a--c);
draw((xmin, 0)--(xmax, 0), Arrow); label(""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Arrow); label(""$y$"", (0, ymax), N);
label(""$B(0, 0)$"", b, SW);
label(""$C(12, 0)$"", c, S);
label(""$A(4, 9)$"", a, N);
[/asy]",Level 1,Geometry,"We think of $BC$ as the base of $\triangle ABC$. Its length is $12$.

Since the $y$-coordinate of $A$ is $9$, then the height of $\triangle ABC$ from base $BC$ is $9$.

Therefore, the area of $\triangle ABC$ is $\frac12 (12)(9) = \boxed{54}.$"
